annee_consommation,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,vecteur_energie,consommation_declaree
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT PRIEST,Fioul,355281
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT PRIEST,Gaz,31029071
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT ROMAIN EN GAL,Electricite,1132043
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT ROMAIN EN GAL,Gaz,2712238
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT SYMPHORIEN D OZON,Electricite,1155287
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT SYMPHORIEN D OZON,Gaz,1899180
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT SYMPHORIEN SUR COISE,Electricite,855716
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT SYMPHORIEN SUR COISE,Gaz,2639985
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINTE FOY LES LYON,Electricite,9246305
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINTE FOY LES LYON,Gaz,9046057
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SATHONAY CAMP,Electricite,2872027
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SATHONAY CAMP,Gaz,803033
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SATHONAY CAMP,Reseau de chaleur,2951249
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SATHONAY VILLAGE,Electricite,185854
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAVIGNY,Electricite,130021
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SEREZIN DU RHONE,Electricite,70429
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SOLAIZE,Electricite,5037013
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SOLAIZE,Gaz,1806749
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SOUZY,Electricite,2624969
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TARARE,Electricite,3255778
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TARARE,Gaz,3508389
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TASSIN LA DEMI LUNE,Electricite,11733758
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TASSIN LA DEMI LUNE,Gaz,8217441
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TERNAY,Electricite,334700
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TERNAY,Gaz,564229
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,THIZY LES BOURGS,Electricite,4498652
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,THIZY LES BOURGS,Gaz,11004030
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TOUSSIEU,Electricite,2420052
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TOUSSIEU,Gaz,2229183
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VAL D OINGT,Electricite,589025
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VAUGNERAY,Electricite,2012700
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VAUGNERAY,Gaz,5528288
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VAULX EN VELIN,Electricite,26409853
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VAULX EN VELIN,Gaz,11222178
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VAULX EN VELIN,Reseau de chaleur,3360652
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VENISSIEUX,Electricite,95108563
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VENISSIEUX,Gaz,33163641
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VENISSIEUX,Reseau de chaleur,14999339
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VERNAISON,Electricite,935386
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VERNAISON,Gaz,2428754
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEFRANCHE SUR SAONE,Electricite,23229150
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEFRANCHE SUR SAONE,Fioul,345695
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEFRANCHE SUR SAONE,Gaz,9344713
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEFRANCHE SUR SAONE,Reseau de chaleur,2273102
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEURBANNE,Electricite,68860071
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEURBANNE,Gaz,46663932
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEURBANNE,Reseau de chaleur,12020978
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEURBANNE,Reseau de froid,70487
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VINDRY SUR TURDINE,Electricite,2887761
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VOURLES,Electricite,2574603
2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VOURLES,Gaz,1693218
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,AIME LA PLAGNE,Electricite,1581090
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,AIME LA PLAGNE,Fioul,856922
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,AIME LA PLAGNE,Gaz,129045
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,AITON,Electricite,416689
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,AIX LES BAINS,Electricite,20761102
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,AIX LES BAINS,Gaz,23249991
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,ALBERTVILLE,Electricite,18388243
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,ALBERTVILLE,Fioul,233277
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,ALBERTVILLE,Gaz,12187600
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,ALBERTVILLE,Reseau de chaleur,5151680
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BARBY,Electricite,886171
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BASSENS,Electricite,5734697
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BASSENS,Gaz,1644218
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BASSENS,Reseau de chaleur,485516
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BEAUFORT,Electricite,1304789
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BELMONT TRAMONET,Electricite,881674
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BOURG SAINT MAURICE,Electricite,19253399
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BOURG SAINT MAURICE,Fioul,2635628
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BRIDES LES BAINS,Electricite,3806007
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BRIDES LES BAINS,Fioul,685249
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BRISON SAINT INNOCENT,Electricite,222913
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHALLES LES EAUX,Electricite,2484466
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHALLES LES EAUX,Gaz,3669035
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHAMBERY,Electricite,45570839
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHAMBERY,Fioul,231982
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHAMBERY,Gaz,28175453
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHAMBERY,Reseau de chaleur,25052482
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHIGNIN,Electricite,461226
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,COGNIN,Electricite,834920
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,COGNIN,Gaz,3908901
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,COURCHEVEL,Bois,649806
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,COURCHEVEL,Electricite,14061309
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,COURCHEVEL,Fioul,3076030
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,COURCHEVEL,Gaz,90966
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,DRUMETTAZ CLARAFOND,Electricite,2157757
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,DRUMETTAZ CLARAFOND,Gaz,3006411
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,DULLIN,Electricite,70939
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,ENTRELACS,Electricite,2406763
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,ENTRELACS,Gaz,1363342
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,FOURNEAUX,Fioul,109051
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,FOURNEAUX,Reseau de chaleur,282535
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,FRONTENEX,Electricite,775670
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,FRONTENEX,Gaz,838524
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,GILLY SUR ISERE,Electricite,1819811
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,GILLY SUR ISERE,Gaz,1371980
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,GILLY SUR ISERE,Reseau de chaleur,202048
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,GRAND AIGUEBLANCHE,Electricite,1032063
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,GRESY SUR AIX,Electricite,3673813
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,GRESY SUR AIX,Gaz,1098107
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,HAUTELUCE,Electricite,1074858
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA BATHIE,Electricite,288614
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA BATHIE,Gaz,599142
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA BIOLLE,Electricite,1143460
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA BIOLLE,Gaz,1425995
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA LECHERE,Electricite,2559674
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA MOTTE SERVOLEX,Electricite,11227905
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA MOTTE SERVOLEX,Gaz,10747379
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA PLAGNE TARENTAISE,Electricite,5497721
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA PLAGNE TARENTAISE,Fioul,344064
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA RAVOIRE,Electricite,9108179
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA RAVOIRE,Gaz,5309878
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA TOUR EN MAURIENNE,Electricite,2092824
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA TOUR EN MAURIENNE,Gaz,309162
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LE BOURGET DU LAC,Electricite,3903676
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LE BOURGET DU LAC,Gaz,875848
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LE PONT DE BEAUVOISIN,Electricite,6286752
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LE PONT DE BEAUVOISIN,Gaz,1456154
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LES ALLUES,Bois,438340
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LES ALLUES,Electricite,4948970
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LES ALLUES,Fioul,1372440
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LES BELLEVILLE,Electricite,12160931
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LES BELLEVILLE,Fioul,1195632
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LES BELLEVILLE,Gaz,1345208
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MARTHOD,Electricite,44618
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MERY,Electricite,248153
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MODANE,Electricite,4707204
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MODANE,Fioul,4035189
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MONTMELIAN,Electricite,1891552
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MONTMELIAN,Gaz,1889353
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MONTVALEZAN,Bois,11760
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MOUTIERS,Electricite,4823964
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MOUTIERS,Fioul,2508772
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MOUTIERS,Gaz,17818
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,PORTE DE SAVOIE,Electricite,823340
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,PORTE DE SAVOIE,Gaz,1717843
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,PRALOGNAN LA VANOISE,Electricite,1610149
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,PRALOGNAN LA VANOISE,Fioul,560440
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,PRALOGNAN LA VANOISE,Gaz,1408392
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,RUFFIEUX,Electricite,56385
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT ALBAN LEYSSE,Electricite,4724987
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT ALBAN LEYSSE,Gaz,4263473
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT BALDOPH,Bois,37281
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT BALDOPH,Electricite,915014
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT BALDOPH,Gaz,1117386
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT GENIX LES VILLAGES,Electricite,965875
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT GENIX LES VILLAGES,Gaz,1279945
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT JEAN DE MAURIENNE,Electricite,9372993
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT JEAN DE MAURIENNE,Gaz,8174576
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT MICHEL DE MAURIENNE,Electricite,711510
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT MICHEL DE MAURIENNE,Fioul,1732656
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT PIERRE D ALBIGNY,Electricite,985143
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINTE HELENE DU LAC,Electricite,1051417
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINTE HELENE DU LAC,Reseau de chaleur,100608
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SALINS FONTAINE,Electricite,2291213
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,TIGNES,Electricite,3510860
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,TOURNON,Electricite,188175
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,TOURS EN SAVOIE,Electricite,401120
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,UGINE,Electricite,4408072
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,UGINE,Gaz,798807
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,UGINE,Reseau de chaleur,4583634
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VAL CENIS,Electricite,841893
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VAL D ARC,Electricite,564915
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VAL D ARC,Gaz,727078
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VAL D ISERE,Electricite,12426786
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VAL D ISERE,Fioul,2223830
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VAL D ISERE,Gaz,234665
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VALGELON LA ROCHETTE,Electricite,2329203
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VALGELON LA ROCHETTE,Gaz,910900
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VIVIERS DU LAC,Electricite,2174770
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VIVIERS DU LAC,Gaz,849772
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VOGLANS,Electricite,2468811
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VOGLANS,Gaz,2190575
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,YENNE,Electricite,1043610
2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,YENNE,Gaz,218286
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ABONDANCE,Electricite,316434
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ABONDANCE,Fioul,1143530
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ALBY SUR CHERAN,Electricite,9385360
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ALBY SUR CHERAN,Gaz,463463
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ALEX,Electricite,580596
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ALEX,Fioul,121161
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ALLONZIER LA CAILLE,Electricite,1097921
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,AMANCY,Electricite,2218776
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,AMANCY,Gaz,341747
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNECY,Bois,847339
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNECY,Electricite,87555849
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNECY,Fioul,972062
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNECY,Gaz,89439437
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNECY,Reseau de chaleur,6415705
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNEMASSE,Electricite,25122736
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNEMASSE,Fioul,2126919
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNEMASSE,Gaz,21209342
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNEMASSE,Reseau de chaleur,1853261
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANTHY SUR LEMAN,Electricite,3089969
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANTHY SUR LEMAN,Gaz,1204700
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARACHES LA FRASSE,Electricite,2020841
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARACHES LA FRASSE,Gaz,1657720
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARACHES LA FRASSE,Reseau de chaleur,1203641
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARCHAMPS,Electricite,2750402
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARENTHON,Electricite,187081
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARENTHON,Gaz,339204
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARGONAY,Electricite,7490535
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARGONAY,Gaz,5051185
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,BONNEVILLE,Electricite,14862763
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,BONNEVILLE,Gaz,13396198
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHAMONIX MONT BLANC,Electricite,13724414
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHAMONIX MONT BLANC,Fioul,1927707
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHAMONIX MONT BLANC,Gaz,14366537
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHAMPANGES,Electricite,162896
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHAPEIRY,Electricite,88915
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHARVONNEX,Electricite,217241
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHAVANOD,Electricite,2995954
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CLUSES,Electricite,11154888
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CLUSES,Gaz,16569598
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CLUSES,Reseau de chaleur,916839
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,COLLONGES SOUS SALEVE,Electricite,949188
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,COLLONGES SOUS SALEVE,Gaz,912590
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CRANVES SALES,Electricite,1752843
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CRANVES SALES,Gaz,2176856
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CRUSEILLES,Electricite,1850175
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CRUSEILLES,Gaz,1408144
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,DINGY SAINT CLAIR,Electricite,120397
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,DOMANCY,Electricite,2169501
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,DOUVAINE,Electricite,3428768
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,DOUVAINE,Gaz,1101210
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,EPAGNY METZ TESSY,Electricite,31374856
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,EPAGNY METZ TESSY,Gaz,21530311
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ETREMBIERES,Electricite,3679243
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,EVIAN LES BAINS,Electricite,11373784
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,EVIAN LES BAINS,Gaz,10202871
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,FAVERGES SEYTHENEX,Electricite,3353100
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,FETERNES,Electricite,89539
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,FETERNES,Gaz,293788
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,FILLIERE,Electricite,638255
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,GAILLARD,Electricite,7125870
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,GAILLARD,Gaz,5613540
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,GAILLARD,Reseau de froid,93750
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LA BALME DE SILLINGY,Electricite,1583989
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LA CLUSAZ,Electricite,2621299
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LA CLUSAZ,Fioul,1145035
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LA ROCHE SUR FORON,Electricite,5462509
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LA ROCHE SUR FORON,Gaz,8508992
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LE GRAND BORNAND,Electricite,1781378
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARGENCEL,Electricite,5096970
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARGENCEL,Gaz,2156107
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARIGNIER,Electricite,3649829
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARIGNIER,Gaz,1758455
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARIGNY SAINT MARCEL,Electricite,352398
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARNAZ,Electricite,340996
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARNAZ,Gaz,785704
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MAXILLY SUR LEMAN,Electricite,86950
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MAXILLY SUR LEMAN,Gaz,329636
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MEGEVE,Electricite,9097753
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MEGEVE,Gaz,7387406
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MEYTHET,Electricite,630158
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MONNETIER MORNEX,Electricite,670554
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MONNETIER MORNEX,Gaz,1778247
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MORZINE,Electricite,3605124
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MORZINE,Fioul,1040748
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MOYE,Electricite,117912
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,NEUVECELLE,Electricite,4293574
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,NEUVECELLE,Gaz,6651262
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,NEYDENS,Electricite,2024520
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,NEYDENS,Gaz,65919
