,annee_consommation_x,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,nombre_declaration_x,surface_declaree,consommation_declaree,annee_consommation_y,meta_categorie_activite,categorie_activite,sous_categorie_activite,nombre_declaration_y
11373,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,ENNEZAT,3,8449,1762853,,,,,
11374,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,GERZAT,34,98218,18596345,,,,,
11375,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,ISSOIRE,35,90881,12423884,,,,,
11376,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,JOB,4,5176,980167,,,,,
11377,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LA BOURBOULE,5,8187,1573546,,,,,
11378,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LA MONNERIE LE MONTEL,3,9907,1495498,,,,,
11379,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LA ROCHE BLANCHE,12,33461,3433185,,,,,
11380,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LE CENDRE,5,7125,1259739,,,,,
11381,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LEMPDES,50,145936,25228030,,,,,
11382,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LES MARTRES DE VEYRE,3,13484,2021142,,,,,
11383,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LEZOUX,7,24229,3936999,,,,,
11384,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,MALAUZAT,6,6130,1178194,,,,,
11385,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,MANZAT,4,6759,813219,,,,,
11386,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,MENETROL,11,23250,5945034,,,,,
11387,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,MONT DORE,7,33679,6014657,,,,,
11388,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,MOZAC,10,12696,1740315,,,,,
11389,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,MUR SUR ALLIER,4,5210,520844,,,,,
11390,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,ORCET,4,4845,854190,,,,,
11391,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,ORCINES,5,7318,1255976,,,,,
11392,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,PERIGNAT SUR ALLIER,3,5404,951052,,,,,
11393,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,PESCHADOIRES,3,2704,404076,,,,,
11394,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,PIONSAT,7,7347,1073775,,,,,
11395,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,PONT DU CHATEAU,20,77155,7804375,,,,,
11396,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,PUY GUILLAUME,3,6910,1988443,,,,,
11397,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,RIOM,42,261218,28285124,,,,,
11398,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,ROMAGNAT,5,19373,2596052,,,,,
11399,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,ROYAT,4,47945,6277635,,,,,
11400,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,SAINT AMANT TALLENDE,4,5571,770686,,,,,
11401,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,SAINT BEAUZIRE,4,4095,1439148,,,,,
11402,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,SAINT ELOY LES MINES,22,40810,5502105,,,,,
11403,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,SAINT GERMAIN LEMBRON,4,10753,2175350,,,,,
11404,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,SAINT JULIEN DE COPPEL,4,1308,264384,,,,,
11405,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,SALLEDES,3,854,144455,,,,,
11406,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,TAUVES,3,1286,214262,,,,,
11407,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,THIERS,44,184968,26813258,,,,,
11408,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,VIC LE COMTE,4,12946,3031884,,,,,
11409,2021,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,VOLVIC,16,55724,7575406,,,,,
11410,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,ALBIGNY SUR SAONE,4,4866,685491,,,,,
11411,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,AMPLEPUIS,16,39690,8459973,,,,,
11412,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,AMPUIS,3,6499,1129080,,,,,
11413,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,ANSE,24,57823,8711956,,,,,
11414,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,ARNAS,31,68184,8974312,,,,,
11415,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BEAUJEU,7,25240,3683587,,,,,
11416,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BELLEVILLE EN BEAUJOLAIS,29,129623,17641897,,,,,
11417,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BRIGNAIS,53,132391,16008443,,,,,
11418,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BRINDAS,4,5835,963911,,,,,
11419,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BRON,89,508747,114078356,,,,,
11420,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BRUSSIEU,3,9435,795288,,,,,
11421,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BULLY,3,9899,1392149,,,,,
11422,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CAILLOUX SUR FONTAINES,4,3514,375056,,,,,
11423,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CALUIRE ET CUIRE,88,211663,37642235,,,,,
11424,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHAMPAGNE AU MONT D OR,61,75160,10738279,,,,,
11425,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHAPONNAY,31,198727,23260184,,,,,
11426,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHAPONOST,19,36090,3586133,,,,,
11427,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHARBONNIERES LES BAINS,34,38798,5014041,,,,,
11428,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHARLY,9,16182,1769054,,,,,
11429,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHASSIEU,49,249388,32490538,,,,,
11430,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHAZAY D AZERGUES,6,11450,1691520,,,,,
11431,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CIVRIEUX D AZERGUES,4,36806,10359307,,,,,
11432,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COLLONGES AU MONT D OR,8,8114,1332211,,,,,
11433,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COLOMBIER SAUGNIEU,25,153538,7611402,,,,,
11434,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COMMUNAY,9,21790,4066586,,,,,
11435,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CONDRIEU,4,11555,3117342,,,,,
11436,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CORBAS,70,468189,57637196,,,,,
11437,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COURS,7,41173,3255096,,,,,
11438,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COUZON AU MONT D OR,7,16291,3403539,,,,,
11439,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CRAPONNE,20,61921,10578550,,,,,
11440,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,DARDILLY,110,229497,30020268,,,,,
11441,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,DECINES CHARPIEU,74,206884,35131222,,,,,
11442,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,DEUX GROSNES,3,6435,415906,,,,,
11443,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,DOMMARTIN,5,20947,3483221,,,,,
11444,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,ECULLY,102,243235,47736053,,,,,
11445,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FEYZIN,38,98584,17690468,,,,,
11446,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FLEURIE,3,3337,761027,,,,,
11447,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FLEURIEUX SUR L ARBRESLE,4,5986,986275,,,,,
11448,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FRANCHEVILLE,50,95037,16349897,,,,,
11449,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GENAS,54,168458,13605684,,,,,
11450,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GENAY,20,72037,7515026,,,,,
11451,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GIVORS,70,186054,22771798,,,,,
11452,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GLEIZE,15,72511,12895140,,,,,
11453,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GREZIEU LA VARENNE,6,32679,4267318,,,,,
11454,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GRIGNY,21,70129,10709339,,,,,
11455,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,IRIGNY,22,65673,10570380,,,,,
11456,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,JONAGE,25,117432,16277165,,,,,
11457,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,L ARBRESLE,12,53711,8118381,,,,,
11458,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LA MULATIERE,9,64556,12946833,,,,,
11459,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LA TOUR DE SALVAGNY,16,28498,5901437,,,,,
11460,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LENTILLY,15,32449,4411193,,,,,
11461,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LETRA,3,6668,1404246,,,,,
11462,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LIMAS,39,62314,6117744,,,,,
11463,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LIMONEST,130,164093,23670994,,,,,
11464,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LISSIEU,14,26282,2271138,,,,,
11465,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LOIRE SUR RHONE,5,45731,3014133,,,,,
11466,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LOZANNE,14,29851,4256209,,,,,
11467,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON,287,1000857,146561193,,,,,
11468,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 01,61,231450,27191265,,,,,
11469,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 02,372,718005,93788953,,,,,
11470,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 03,680,1781776,226565626,,,,,
11471,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 04,36,255115,55100458,,,,,
11472,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 05,64,313840,42991052,,,,,
11473,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 06,225,478545,52084624,,,,,
11474,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 07,326,917501,116551490,,,,,
11475,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 08,147,536288,87685282,,,,,
11476,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 09,196,485063,70071077,,,,,
11477,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MARCY L ETOILE,22,107711,19482744,,,,,
11478,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MARENNES,4,14815,772085,,,,,
11479,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MESSIMY,3,6328,996525,,,,,
11480,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MEYZIEU,95,305712,42215728,,,,,
11481,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MILLERY,5,6483,961149,,,,,
11482,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MIONS,54,232045,20583524,,,,,
11483,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MONTAGNY,11,31904,3578657,,,,,
11484,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MONTANAY,7,21746,2021499,,,,,
11485,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MORNANT,15,31443,3950284,,,,,
11486,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,NEUVILLE SUR SAONE,23,85492,11335252,,,,,
11487,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,OULLINS,69,167397,24461935,,,,,
11488,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,POMEYS,4,8981,3160642,,,,,
11489,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,POMMIERS,3,5095,422318,,,,,
11490,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,PUSIGNAN,26,121165,7401273,,,,,
11491,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,QUINCIEUX,10,38207,4269526,,,,,
11492,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,RILLIEUX LA PAPE,93,284969,31963191,,,,,
11493,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,ROCHETAILLEE SUR SAONE,4,9632,1584688,,,,,
11494,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT BONNET DE MURE,34,96556,13147270,,,,,
11495,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT CYR AU MONT D OR,24,68431,12835536,,,,,
11496,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT DIDIER AU MONT D OR,39,62825,11438019,,,,,
11497,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT FONS,28,106075,12860740,,,,,
11498,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT GENIS LAVAL,86,200081,38263604,,,,,
11499,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT GERMAIN AU MONT D OR,7,19231,1471314,,,,,
11500,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT LAURENT D AGNY,5,10707,1704973,,,,,
11501,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT LAURENT DE CHAMOUSSET,3,11407,1710254,,,,,
11502,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT LAURENT DE MURE,16,61704,2369111,,,,,
11503,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT MARTIN EN HAUT,14,26617,3620646,,,,,
11504,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT PIERRE DE CHANDIEU,8,36586,7074585,,,,,
11505,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT PRIEST,315,831453,103250304,,,,,
11506,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT ROMAIN EN GAL,6,44349,3844281,,,,,
11507,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT SYMPHORIEN D OZON,11,22891,3054467,,,,,
11508,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT SYMPHORIEN SUR COISE,7,28848,3495701,,,,,
11509,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINTE FOY LES LYON,23,67354,18312313,,,,,
11510,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SATHONAY CAMP,11,58424,6626309,,,,,
11511,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SATHONAY VILLAGE,5,5753,398733,,,,,
11512,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAVIGNY,3,9220,215304,,,,,
11513,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SEREZIN DU RHONE,3,5386,187763,,,,,
11514,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SOLAIZE,13,26934,7102663,,,,,
11515,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SOUZY,4,10850,2701933,,,,,
11516,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TARARE,10,36473,6764167,,,,,
11517,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TASSIN LA DEMI LUNE,65,115122,20068069,,,,,
11518,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TERNAY,12,7915,1182137,,,,,
11519,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,THIZY LES BOURGS,24,119224,15830029,,,,,
11520,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TOUSSIEU,9,53985,4649235,,,,,
11521,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VAL D OINGT,4,7463,1902059,,,,,
11522,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VAUGNERAY,11,46708,7648430,,,,,
11523,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VAULX EN VELIN,132,369958,41548658,,,,,
11524,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VENISSIEUX,219,806011,144593156,,,,,
11525,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VERNAISON,11,21065,3364140,,,,,
11526,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEFRANCHE SUR SAONE,147,331582,35192661,,,,,
11527,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEURBANNE,442,929047,127885291,,,,,
11528,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VINDRY SUR TURDINE,6,158229,5304939,,,,,
11529,2021,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VOURLES,11,28897,4267821,,,,,
11530,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,AIME LA PLAGNE,11,26750,3087027,,,,,
11531,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,AITON,3,5054,676858,,,,,
11532,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,AIX LES BAINS,56,186301,44679325,,,,,
11533,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,ALBERTVILLE,103,267392,38480282,,,,,
11534,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BARBY,4,10970,1302322,,,,,
11535,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BASSENS,18,35148,7864431,,,,,
11536,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BEAUFORT,5,24149,1879774,,,,,
11537,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BELMONT TRAMONET,3,20120,3822646,,,,,
11538,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BOURG SAINT MAURICE,60,227656,23251348,,,,,
11539,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BRIDES LES BAINS,6,20098,4705465,,,,,
11540,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BRISON SAINT INNOCENT,5,5848,1237206,,,,,
11541,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHALLES LES EAUX,20,40001,6153502,,,,,
11542,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHAMBERY,307,922043,99893120,,,,,
11543,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHIGNIN,4,9820,659194,,,,,
11544,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,COGNIN,5,39839,4743821,,,,,
11545,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,COURCHEVEL,31,94112,17883132,,,,,
11546,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,DRUMETTAZ CLARAFOND,14,22849,5164168,,,,,
11547,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,DULLIN,3,1026,70939,,,,,
11548,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,ENTRELACS,8,26177,3910404,,,,,
11549,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,FOURNEAUX,7,5352,1168248,,,,,
11550,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,FRONTENEX,5,12464,1614194,,,,,
11551,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,GILLY SUR ISERE,17,18265,3393840,,,,,
11552,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,GRAND AIGUEBLANCHE,3,7754,1730997,,,,,
11553,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,GRESY SUR AIX,24,31592,4771919,,,,,
11554,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,HAUTELUCE,4,19951,2347451,,,,,
11555,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA BATHIE,3,5794,887756,,,,,
11556,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA BIOLLE,4,7258,2569455,,,,,
11557,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA LECHERE,6,26265,2797067,,,,,
11558,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA MOTTE SERVOLEX,67,198068,22156210,,,,,
11559,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA PLAGNE TARENTAISE,28,83230,7464333,,,,,
11560,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA RAVOIRE,30,104177,16161327,,,,,
11561,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA TOUR EN MAURIENNE,5,10638,2401986,,,,,
11562,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LE BOURGET DU LAC,41,44614,4990111,,,,,
11563,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LE PONT DE BEAUVOISIN,12,31529,7752812,,,,,
11564,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LES ALLUES,19,56410,7151032,,,,,
11565,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LES BELLEVILLE,36,144596,15496053,,,,,
11566,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MARTHOD,4,1538,215424,,,,,
11567,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MERY,3,5910,552915,,,,,
11568,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MODANE,25,62889,9823389,,,,,
11569,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MONTMELIAN,22,45241,3780904,,,,,
11570,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MOUTIERS,20,56209,8093052,,,,,
11571,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,NOVALAISE,5,10835,2001385,,,,,
11572,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,PORTE DE SAVOIE,12,17495,2541183,,,,,
11573,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,PRALOGNAN LA VANOISE,5,15734,3578981,,,,,
11574,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,RUFFIEUX,8,1746,186055,,,,,
11575,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT ALBAN LEYSSE,19,62494,9682230,,,,,
11576,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT BALDOPH,13,14349,2069682,,,,,
11577,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT GENIX LES VILLAGES,5,14806,2245818,,,,,
11578,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT JEAN DE MAURIENNE,33,110145,18120422,,,,,
11579,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT MICHEL DE MAURIENNE,8,43492,4316685,,,,,
11580,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT PIERRE D ALBIGNY,6,11485,1366754,,,,,
11581,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SALINS FONTAINE,5,14713,2773364,,,,,
11582,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,TIGNES,10,46004,5275208,,,,,
11583,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,TOURNON,3,4975,346903,,,,,
11584,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,TOURS EN SAVOIE,3,2786,401120,,,,,
11585,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,UGINE,18,62415,9790514,,,,,
11586,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VAL CENIS,5,14236,1281611,,,,,
11587,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VAL D ARC,3,9323,1291993,,,,,
11588,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VAL D ISERE,22,111001,15085201,,,,,
11589,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VALGELON LA ROCHETTE,6,28338,3240103,,,,,
11590,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VIVIERS DU LAC,7,12770,3024542,,,,,
11591,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VOGLANS,19,32320,4739146,,,,,
11592,2021,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,YENNE,4,12835,1804122,,,,,
11593,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ABONDANCE,6,12427,1461665,,,,,
11594,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ALBY SUR CHERAN,11,42223,10614485,,,,,
11595,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ALEX,5,5817,735141,,,,,
11596,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ALLONZIER LA CAILLE,5,11126,1125558,,,,,
11597,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,AMANCY,4,10763,2560523,,,,,
11598,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNECY,574,1274052,185232356,,,,,
11599,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNEMASSE,109,330020,50374508,,,,,
11600,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANTHY SUR LEMAN,22,32993,4294669,,,,,
11601,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARACHES LA FRASSE,17,43330,5578222,,,,,
11602,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARCHAMPS,23,18646,2809374,,,,,
11603,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARENTHON,5,2641,725685,,,,,
